publishedAt,authorDisplayName,textDisplay,likeCount
2026-01-02T03:06:23Z,@andriakbar2077,Terus bagaimana dengan mesin paras rumput dan mesin sengsor potong kayu yg menggunakan bensin campuran,0
2025-12-16T09:35:34Z,@shineinouzen7669,Goblin ini kok masih idup sih???,0
2025-12-15T15:40:49Z,@semsudin7786,Sawit akan meraja lela hutan akan digunduli pt pt akan sejah tera tpi tidak dengan rakyatnya . Raktat akan gebagian sengsaranya karna kerusakan alam,0
2025-12-08T17:44:35Z,@cellvnyy,Bobi bos anjing,0
2025-12-07T15:09:24Z,@YantiSofianty-eu7ij,Konohaaa konohaaa👀 zzzZZzZzzzZ,0
2025-12-05T23:22:12Z,@herlansyah8688,Mobil saya kena dampaknya gara2 ethanol capek dech,0
2025-11-30T10:07:50Z,@pujosetiawan8835,"Menteri paling ANJING SE INDONESIA nih,Woiiii Bahlil bin BAHLUL.nih mobil gw skrng jadi ngelitik udah gitu Bensin oplosan elo cepet bgt abis.ekang Manusia Asuuuuu Lo💩💩💩💩💩💩🤮🤮🤮🤮🤮💩💩💩",0
2025-11-26T12:55:36Z,@bangfadhil8801,"Mana pk R1 satu, pecat mentari bapak yg byak bikin masalah ini",0
2025-11-23T09:48:39Z,@_BJMICansaga,Kalau kayak gitu kapan indo maju nya. Yg ad nambah masalah<br>Negara berkembang masalah tapi,0
2025-11-20T12:46:04Z,@StevonLaling,Ethanol bikin karat tangki bensin,0
2025-11-15T11:43:26Z,@AcengKance,Bukan Bahlil tapi bahlul😂😂,0
2025-11-15T11:40:03Z,@AcengKance,Tidak masuk akal😂😂,0
2025-11-11T11:28:49Z,@gunawanifnawa3417,Etanol bikin Motor mogok dan motor loyo...,0
2025-11-07T20:37:18Z,@DindaArimbi-g5s6p,"SCOOPY ku buat ngojek brebet2, DOSA besar kau bahlil menghambat orang cari rezeki.",0
2025-11-07T02:47:38Z,@zain-vd8lg,nama Kok Bahlil<br>sama dengan BAHLUL <br>Bener nggak kawan<br>artinya Bodoh😅<br>🙏,0
2025-11-04T09:35:42Z,@nurcahaya-ox3cu,bahlil suruh minum pertalite biar mati,0
2025-11-02T21:24:12Z,@saifulmetalic3377,Guoblokk jalok di demo rek ..<br>Sisan campur arak aja Ben mendem .,0
2025-11-02T06:34:21Z,@WakidDin-wf5os,Kenapa udah pertalite kok di campur2 etanol apa gak nambah biaya  ada2 aja.giliran montor2 PD brebet nyalahin orang lain,0
2025-11-01T23:58:32Z,@yonnykayatnan5288,"Pemerintah nggak masalah nambah etanol 10% BBM, saya minta SPBU swasta dikasih kebebasan impor minyak, gimana? Siapa yg setuju?",0
2025-10-31T04:39:18Z,@dickysetiawan5690,Usut cok,0
2025-10-30T18:17:32Z,@sanusiaji8863,"Menteri ESDM tidak berguna.,bisa nyh menyusah kn masarakat kecil.",0
2025-10-30T16:55:29Z,@OTOMOTIF-x2v,Berharap ada sniper seperti hal nya activis Donald Trump..<br>Amin kan yg setuju,0
2025-10-30T15:11:23Z,@squadUtuy,Bahlil tolol,0
2025-10-30T13:54:54Z,@Rehanalhafis-f7m2s,jangan salah kan  klau dindemo rakyat,0
2025-10-30T13:54:05Z,@Rehanalhafis-f7m2s,terus siapa yg beetanggung  jawap spd rusak ini,0
2025-10-30T11:58:59Z,@Taman_ceria1998,"bahasa arab bodoh itu bahlul ,tapi bahasa indonesia bodoh itu ...",0
2025-10-30T10:51:13Z,@kocokbekemchanel,-Bakal berdampak gk dengan kendaraan nantinya?<br>-Apakah harga bensin d kalangan masyarakat akan d trun kan karnakan bensinya bakal d campur?<br>- Kalau harga bensin tdak trun dan akan berdampak pada kendaraan ya ngapain harus d dukung ini kebijakan.<br>Judulnya memperbesar keuntungan tanpa memikirkan sebab akibatnya,0
2025-10-30T09:28:15Z,@bangasadofficial2602,Bahlil ya Allah,0
2025-10-30T05:58:45Z,@johonajat8296,BAKHILLL!,0
2025-10-30T03:53:36Z,@JebengLoka,Mudah2an  suatu saat ada yang nembak kepalanya <br>Trus cpet mati <br>Semua termasuk ternak juga aamiinnn,0
2025-10-30T03:52:36Z,@JebengLoka,Bahlil muka tai anjing penjilat  mulyono geng solo,0
2025-10-30T01:47:26Z,@zakicatur-jp2kh,Enek menteri kok koyok ngono..Bahlil Bahlil..penteri pekok,0
2025-10-30T00:15:57Z,@muhamadassegaf3623,"Bahlil lagi bahlil lagi... kemaren gas melon, sekarang BBM etanol... sial betul macam ini jadi mentri 😅",0
2025-10-29T23:40:19Z,@zo5413,"Ya, rumahnya bahlil disilaturahmi oleh rakyat, panik  nggak ?, mudah bukan !",0
2025-10-29T23:03:07Z,@achmadabdul6962,"Lek gk ngrti ojok sok pinter Bahlul, takono ahli mesin..<br>Kok tmbh goblok Bahll&quot;...😂",0
2025-10-29T20:10:26Z,@GameLook-c1x,"Motor bikin rusak, lil Bahlil",0
2025-10-29T18:39:10Z,@RiskakusniaWulan,Copot bahlil,0
2025-10-29T16:21:38Z,@cryptodrop-j5k,Goblok,0
2025-10-29T16:17:14Z,@Malaysyetananjing,Beginilah cara mesin pemerintahan dijalankan 😢 mesin penindas rakyat jelata,0
2025-10-29T14:03:54Z,@Septianandriano47,Knp gk di campur air aja,0
2025-10-29T14:02:35Z,@Ririnuriswan,motor akhirnya mogok,0
2025-10-29T13:33:21Z,@windaanugrawati942,"Pak Prabowo ini gmn ya bahlul gak bener kok msh di pakek aja, ini sepeda saya mogok brebet habis di isi pertalite, Lana lama gmn sih BBM ini hbs pertamak di campur pertalit sekarang pertalit ada airnya, kacau negara ini, rakyat yg di rugikan kalau gini caranya.",0
2025-10-29T12:26:03Z,@harisngawur3999,Demo demo,0
2025-10-29T11:50:30Z,@campuradur8527,Bangsat ini kapan di periksa,0
2025-10-29T11:41:58Z,@iskandar3006,"Bahlil harus dilengserkan dulu elpiji sekarang ethanol dicampur ke pertalite, banyak motor mogok dan brebet, Mentri ini harus turun , ayo Kita doakan biar cpt ketangkap kpk",1
2025-10-29T11:22:03Z,@beritajamansekarang8341,Muka Bahlil di campur iblis kyk gimana jeleknya ?,0
2025-10-29T11:04:37Z,@hanzcw,"gua isi bensin 1 minggu 1x buat pp kerja, lah ini 5 hari udh ngisi lagi, ?",0
2025-10-29T10:40:55Z,@mhmmdhaironi1795,Manjul kan goblin 🗿🗿🗿🗿,0
2025-10-29T09:06:26Z,@l_box7K9,Goblin IRENG tolol,0
2025-10-29T08:53:53Z,@dolrumchanel1616,Sepeda saya mogok pak bablil. Anda harus tanggung jawab,0
2025-10-29T08:17:22Z,@dania.m7921,"Sangat tidak berpihak pada masyarakat, sedih rasanya",0
2025-10-29T08:16:19Z,@dania.m7921,Kebijakan yg merugikan masyarakat😢😢😢,0
2025-10-29T07:38:37Z,@UcukTerate-pg4pi,Korupsi bajinagn😊,0
2025-10-29T05:40:40Z,@Buki_Reborn,Kabupaten ku sudah mulai banyak yg mogok .... Harusnya mereka ganti duit orang  yg terlanjur beli dan mogok jika hanya permintaan maaf ... Kalian harus tau ada berapa tanki motor dan mobil di negara ini ... Jika mereka hanya meminta maaf jelas ini pola pikir koruptor ... Lu kali aja anggaplah 40 rb per motor  kalikan berapa juta motor... Nah setelah ketemu itulah cuan yg mereka tukar dg klarifikasi permohonan maaf,0
2025-10-29T05:17:38Z,@DodikBintoro,Anjing goblok jadi pejabat nyusahin rakyat,0
2025-10-29T04:22:28Z,@handpram46,Banyak yg mogok motornya.,1
2025-10-29T02:49:40Z,@wahyuprabowo7193,"Mending kaya Vietnam stop kendaraan bensin 😅, beralih listrik semua , udah mahal kualitas zonk",0
2025-10-29T02:49:40Z,@wahyuprabowo7193,"Mending kaya Vietnam stop kendaraan bensin 😅, beralih listrik semua , udah mahal kualitas zonk",0
2025-10-29T02:49:39Z,@wahyuprabowo7193,"Mending kaya Vietnam stop kendaraan bensin 😅, beralih listrik semua , udah mahal kualitas zonk",0
2025-10-29T02:23:24Z,@lahlah2538,Pertalite sekarang borroooooossssss😭😭😭😭😭,0
2025-10-29T02:22:35Z,@MusangBinturong,Motor uda brebet semua dari sekarang,0
2025-10-29T01:37:50Z,@hengkyyp4238,"Kurang ajar, banyak sepda motor ngadat gasnya. Suruh turun ke daerah liat langsung nih bahlil, ngerugikan rakyat aja",0
2025-10-29T01:19:08Z,@zarareyhan4749,"Tlg pecat sj mentri esdm ini kalau banyak merugikan rakyat dngn kebijakan2 nya , banyak masalah sama bensin oertalite motor rusak mogok dll",0
2025-10-29T00:20:20Z,@doniedx,Pemerintah mana tindakannya....<br>Rakyat mengeluh pemerintah tutup mata.....<br>Apakah pemimpin bangsa tidak melihat mendengar dan merasakan kesusahan rakyatnya.....,0
2025-10-28T17:49:38Z,@Reza-ii9nr,&quot;Mengurangi impor&quot; pembodohan!<br>Indonesia /liter Rp.13.000 = Rugi 5T<br>Malaysia /liter Rm.2 = untung 280T<br>😂😂😂<br>Pak presiden tolong pakai logika,0
2025-10-28T14:38:25Z,@vxxx7530,Bahlil babi,0
2025-10-28T14:17:41Z,@wahyupratama-w5u,Sekarang gua percaya kalo pohon beringin ada jinnya. Tapi yg ini jinnya agak hitam,0
